2023-11-22 at 14:59:23 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:03:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:50 | INFO | Buscando dados de 566279845
2023-11-22 at 15:03:50 | INFO | Loop: 68/481
2023-11-22 at 15:03:50 | INFO | Verificando headers
2023-11-22 at 15:03:50 | INFO | Enviando requisição POST
2023-11-22 at 15:03:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:50 | INFO | Buscando dados de 565409173
2023-11-22 at 15:03:50 | INFO | Loop: 69/481
2023-11-22 at 15:03:50 | INFO | Verificando headers
2023-11-22 at 15:03:51 | INFO | Enviando requisição POST
2023-11-22 at 15:03:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:51 | INFO | Buscando dados de 566289523
2023-11-22 at 15:03:51 | INFO | Loop: 70/481
2023-11-22 at 15:03:51 | INFO | Verificando headers
2023-11-22 at 15:03:52 | INFO | Enviando requisição POST
2023-11-22 at 15:03:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:52 | INFO | Buscando dados de 730206884
2023-11-22 at 15:03:52 | INFO | Loop: 71/481
2023-11-22 at 15:03:52 | INFO | Verificando headers
2023-11-22 at 15:03:53 | INFO | Enviando requisição POST
2023-11-22 at 15:03:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:53 | INFO | Buscando dados de 565287467
2023-11-22 at 15:03:53 | INFO | Loop: 72/481
2023-11-22 at 15:03:53 | INFO | Verificando headers
2023-11-22 at 15:03:54 | INFO | Enviando requisição POST
2023-11-22 at 15:03:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:54 | INFO | Buscando dados de 565409748
2023-11-22 at 15:03:54 | INFO | Loop: 73/481
2023-11-22 at 15:03:54 | INFO | Verificando headers
2023-11-22 at 15:03:55 | INFO | Enviando requisição POST
2023-11-22 at 15:03:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:55 | INFO | Buscando dados de 566317152
2023-11-22 at 15:03:55 | INFO | Loop: 74/481
2023-11-22 at 15:03:55 | INFO | Verificando headers
2023-11-22 at 15:03:56 | INFO | Enviando requisição POST
2023-11-22 at 15:03:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:56 | INFO | Buscando dados de 730206769
2023-11-22 at 15:03:56 | INFO | Loop: 75/481
2023-11-22 at 15:03:56 | INFO | Verificando headers
2023-11-22 at 15:03:56 | INFO | Enviando requisição POST
2023-11-22 at 15:03:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:56 | INFO | Buscando dados de 599250891
2023-11-22 at 15:03:56 | INFO | Loop: 76/481
2023-11-22 at 15:03:56 | INFO | Verificando headers
2023-11-22 at 15:03:57 | INFO | Enviando requisição POST
2023-11-22 at 15:03:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:57 | INFO | Buscando dados de 730206805
2023-11-22 at 15:03:57 | INFO | Loop: 77/481
2023-11-22 at 15:03:57 | INFO | Verificando headers
2023-11-22 at 15:03:58 | INFO | Enviando requisição POST
2023-11-22 at 15:03:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:58 | INFO | Buscando dados de 689304865
2023-11-22 at 15:03:58 | INFO | Loop: 78/481
2023-11-22 at 15:03:58 | INFO | Verificando headers
2023-11-22 at 15:03:59 | INFO | Enviando requisição POST
2023-11-22 at 15:03:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:03:59 | INFO | Buscando dados de 691746496
2023-11-22 at 15:03:59 | INFO | Loop: 79/481
2023-11-22 at 15:03:59 | INFO | Verificando headers
2023-11-22 at 15:03:59 | INFO | Enviando requisição POST
2023-11-22 at 15:04:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:00 | INFO | Buscando dados de 581535837
2023-11-22 at 15:04:00 | INFO | Loop: 80/481
2023-11-22 at 15:04:00 | INFO | Verificando headers
2023-11-22 at 15:04:00 | INFO | Enviando requisição POST
2023-11-22 at 15:04:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:00 | INFO | Buscando dados de 732038268
2023-11-22 at 15:04:00 | INFO | Loop: 81/481
2023-11-22 at 15:04:00 | INFO | Verificando headers
2023-11-22 at 15:04:01 | INFO | Enviando requisição POST
2023-11-22 at 15:04:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:01 | INFO | Buscando dados de 732038276
2023-11-22 at 15:04:01 | INFO | Loop: 82/481
2023-11-22 at 15:04:01 | INFO | Verificando headers
2023-11-22 at 15:04:02 | INFO | Enviando requisição POST
2023-11-22 at 15:04:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:02 | INFO | Buscando dados de 699653880
2023-11-22 at 15:04:02 | INFO | Loop: 83/481
2023-11-22 at 15:04:02 | INFO | Verificando headers
2023-11-22 at 15:04:03 | INFO | Enviando requisição POST
2023-11-22 at 15:04:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:03 | INFO | Buscando dados de 512809244
2023-11-22 at 15:04:03 | INFO | Loop: 84/481
2023-11-22 at 15:04:03 | INFO | Verificando headers
2023-11-22 at 15:04:04 | INFO | Enviando requisição POST
2023-11-22 at 15:04:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:04 | INFO | Buscando dados de 597415799
2023-11-22 at 15:04:04 | INFO | Loop: 85/481
2023-11-22 at 15:04:04 | INFO | Verificando headers
2023-11-22 at 15:04:05 | INFO | Enviando requisição POST
2023-11-22 at 15:04:05 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:05 | INFO | Buscando dados de 565665071
2023-11-22 at 15:04:05 | INFO | Loop: 86/481
2023-11-22 at 15:04:05 | INFO | Verificando headers
2023-11-22 at 15:04:06 | INFO | Enviando requisição POST
2023-11-22 at 15:04:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:06 | INFO | Buscando dados de 565663877
2023-11-22 at 15:04:06 | INFO | Loop: 87/481
2023-11-22 at 15:04:06 | INFO | Verificando headers
2023-11-22 at 15:04:07 | INFO | Enviando requisição POST
2023-11-22 at 15:04:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:07 | INFO | Buscando dados de 730244766
2023-11-22 at 15:04:07 | INFO | Loop: 88/481
2023-11-22 at 15:04:07 | INFO | Verificando headers
2023-11-22 at 15:04:08 | INFO | Enviando requisição POST
2023-11-22 at 15:04:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:08 | INFO | Buscando dados de 509229845
2023-11-22 at 15:04:08 | INFO | Loop: 89/481
2023-11-22 at 15:04:08 | INFO | Verificando headers
2023-11-22 at 15:04:09 | INFO | Enviando requisição POST
2023-11-22 at 15:04:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:09 | INFO | Buscando dados de 730222570
2023-11-22 at 15:04:09 | INFO | Loop: 90/481
2023-11-22 at 15:04:09 | INFO | Verificando headers
2023-11-22 at 15:04:10 | INFO | Enviando requisição POST
2023-11-22 at 15:04:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:10 | INFO | Buscando dados de 693267123
2023-11-22 at 15:04:10 | INFO | Loop: 91/481
2023-11-22 at 15:04:10 | INFO | Verificando headers
2023-11-22 at 15:04:11 | INFO | Enviando requisição POST
2023-11-22 at 15:04:11 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:11 | INFO | Buscando dados de 693267131
2023-11-22 at 15:04:11 | INFO | Loop: 92/481
2023-11-22 at 15:04:11 | INFO | Verificando headers
2023-11-22 at 15:04:12 | INFO | Enviando requisição POST
2023-11-22 at 15:04:12 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:12 | INFO | Buscando dados de 693267175
2023-11-22 at 15:04:12 | INFO | Loop: 93/481
2023-11-22 at 15:04:12 | INFO | Verificando headers
2023-11-22 at 15:04:13 | INFO | Enviando requisição POST
2023-11-22 at 15:04:13 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:13 | INFO | Buscando dados de 730857747
2023-11-22 at 15:04:13 | INFO | Loop: 94/481
2023-11-22 at 15:04:13 | INFO | Verificando headers
2023-11-22 at 15:04:14 | INFO | Enviando requisição POST
2023-11-22 at 15:04:14 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:14 | INFO | Buscando dados de 693267167
2023-11-22 at 15:04:14 | INFO | Loop: 95/481
2023-11-22 at 15:04:14 | INFO | Verificando headers
2023-11-22 at 15:04:16 | INFO | Enviando requisição POST
2023-11-22 at 15:04:16 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:16 | INFO | Buscando dados de 693267147
2023-11-22 at 15:04:16 | INFO | Loop: 96/481
2023-11-22 at 15:04:16 | INFO | Verificando headers
2023-11-22 at 15:04:17 | INFO | Enviando requisição POST
2023-11-22 at 15:04:17 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:17 | INFO | Buscando dados de 730856828
2023-11-22 at 15:04:17 | INFO | Loop: 97/481
2023-11-22 at 15:04:17 | INFO | Verificando headers
2023-11-22 at 15:04:18 | INFO | Enviando requisição POST
2023-11-22 at 15:04:18 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:18 | INFO | Buscando dados de 732040398
2023-11-22 at 15:04:18 | INFO | Loop: 98/481
2023-11-22 at 15:04:18 | INFO | Verificando headers
2023-11-22 at 15:04:19 | INFO | Enviando requisição POST
2023-11-22 at 15:04:19 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:19 | INFO | Buscando dados de 730856734
2023-11-22 at 15:04:19 | INFO | Loop: 99/481
2023-11-22 at 15:04:19 | INFO | Verificando headers
2023-11-22 at 15:04:20 | INFO | Enviando requisição POST
2023-11-22 at 15:04:20 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:20 | INFO | Buscando dados de 730856842
2023-11-22 at 15:04:20 | INFO | Loop: 100/481
2023-11-22 at 15:04:20 | INFO | Verificando headers
2023-11-22 at 15:04:21 | INFO | Enviando requisição POST
2023-11-22 at 15:04:21 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:04:21 | INFO | Esperando 1 minuto...
2023-11-22 at 15:05:21 | INFO | Buscando dados de 729127565
2023-11-22 at 15:05:21 | INFO | Loop: 101/481
2023-11-22 at 15:05:21 | INFO | Verificando headers
2023-11-22 at 15:05:22 | INFO | Enviando requisição POST
2023-11-22 at 15:05:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:22 | INFO | Buscando dados de 729129794
2023-11-22 at 15:05:22 | INFO | Loop: 102/481
2023-11-22 at 15:05:22 | INFO | Verificando headers
2023-11-22 at 15:05:23 | INFO | Enviando requisição POST
2023-11-22 at 15:05:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:23 | INFO | Buscando dados de 729129880
2023-11-22 at 15:05:23 | INFO | Loop: 103/481
2023-11-22 at 15:05:23 | INFO | Verificando headers
2023-11-22 at 15:05:24 | INFO | Enviando requisição POST
2023-11-22 at 15:05:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:24 | INFO | Buscando dados de 729129899
2023-11-22 at 15:05:24 | INFO | Loop: 104/481
2023-11-22 at 15:05:24 | INFO | Verificando headers
2023-11-22 at 15:05:25 | INFO | Enviando requisição POST
2023-11-22 at 15:05:25 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:25 | INFO | Buscando dados de 729129913
2023-11-22 at 15:05:25 | INFO | Loop: 105/481
2023-11-22 at 15:05:25 | INFO | Verificando headers
2023-11-22 at 15:05:26 | INFO | Enviando requisição POST
2023-11-22 at 15:05:26 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:26 | INFO | Buscando dados de 729129061
2023-11-22 at 15:05:26 | INFO | Loop: 106/481
2023-11-22 at 15:05:26 | INFO | Verificando headers
2023-11-22 at 15:05:27 | INFO | Enviando requisição POST
2023-11-22 at 15:05:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:27 | INFO | Buscando dados de 729129329
2023-11-22 at 15:05:27 | INFO | Loop: 107/481
2023-11-22 at 15:05:27 | INFO | Verificando headers
2023-11-22 at 15:05:27 | INFO | Enviando requisição POST
2023-11-22 at 15:05:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:27 | INFO | Buscando dados de 729129165
2023-11-22 at 15:05:27 | INFO | Loop: 108/481
2023-11-22 at 15:05:27 | INFO | Verificando headers
2023-11-22 at 15:05:28 | INFO | Enviando requisição POST
2023-11-22 at 15:05:28 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:28 | INFO | Buscando dados de 729132091
2023-11-22 at 15:05:28 | INFO | Loop: 109/481
2023-11-22 at 15:05:28 | INFO | Verificando headers
2023-11-22 at 15:05:29 | INFO | Enviando requisição POST
2023-11-22 at 15:05:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:29 | INFO | Buscando dados de 726830184
2023-11-22 at 15:05:29 | INFO | Loop: 110/481
2023-11-22 at 15:05:29 | INFO | Verificando headers
2023-11-22 at 15:05:30 | INFO | Enviando requisição POST
2023-11-22 at 15:05:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:30 | INFO | Buscando dados de 729131747
2023-11-22 at 15:05:30 | INFO | Loop: 111/481
2023-11-22 at 15:05:30 | INFO | Verificando headers
2023-11-22 at 15:05:31 | INFO | Enviando requisição POST
2023-11-22 at 15:05:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:31 | INFO | Buscando dados de 729129571
2023-11-22 at 15:05:31 | INFO | Loop: 112/481
2023-11-22 at 15:05:31 | INFO | Verificando headers
2023-11-22 at 15:05:31 | INFO | Enviando requisição POST
2023-11-22 at 15:05:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:31 | INFO | Buscando dados de 729129725
2023-11-22 at 15:05:31 | INFO | Loop: 113/481
2023-11-22 at 15:05:31 | INFO | Verificando headers
2023-11-22 at 15:05:32 | INFO | Enviando requisição POST
2023-11-22 at 15:05:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:32 | INFO | Buscando dados de 729132059
2023-11-22 at 15:05:32 | INFO | Loop: 114/481
2023-11-22 at 15:05:32 | INFO | Verificando headers
2023-11-22 at 15:05:33 | INFO | Enviando requisição POST
2023-11-22 at 15:05:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:33 | INFO | Buscando dados de 729132044
2023-11-22 at 15:05:33 | INFO | Loop: 115/481
2023-11-22 at 15:05:33 | INFO | Verificando headers
2023-11-22 at 15:05:34 | INFO | Enviando requisição POST
2023-11-22 at 15:05:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:34 | INFO | Buscando dados de 729130174
2023-11-22 at 15:05:34 | INFO | Loop: 116/481
2023-11-22 at 15:05:34 | INFO | Verificando headers
2023-11-22 at 15:05:36 | INFO | Enviando requisição POST
2023-11-22 at 15:05:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:36 | INFO | Buscando dados de 729130552
2023-11-22 at 15:05:36 | INFO | Loop: 117/481
2023-11-22 at 15:05:36 | INFO | Verificando headers
2023-11-22 at 15:05:37 | INFO | Enviando requisição POST
2023-11-22 at 15:05:37 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:37 | INFO | Buscando dados de 729130257
2023-11-22 at 15:05:37 | INFO | Loop: 118/481
2023-11-22 at 15:05:37 | INFO | Verificando headers
2023-11-22 at 15:05:38 | INFO | Enviando requisição POST
2023-11-22 at 15:05:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:05:38 | INFO | Buscando dados de 729130284
2023-11-22 at 15:05:38 | INFO | Loop: 119/481
2023-11-22 at 15:05:38 | INFO | Verificando headers
2023-11-22 at 15:06:58 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:07:00 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:07:00 | INFO | Buscando dados de 735947207
2023-11-22 at 15:07:00 | INFO | Loop: 1/481
2023-11-22 at 15:07:00 | INFO | Verificando headers
2023-11-22 at 15:07:00 | INFO | Enviando requisição POST
2023-11-22 at 15:07:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:00 | INFO | Buscando dados de 747848159
2023-11-22 at 15:07:00 | INFO | Loop: 2/481
2023-11-22 at 15:07:00 | INFO | Verificando headers
2023-11-22 at 15:07:01 | INFO | Enviando requisição POST
2023-11-22 at 15:07:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:01 | INFO | Buscando dados de 698412654
2023-11-22 at 15:07:01 | INFO | Loop: 3/481
2023-11-22 at 15:07:01 | INFO | Verificando headers
2023-11-22 at 15:07:02 | INFO | Enviando requisição POST
2023-11-22 at 15:07:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:02 | INFO | Buscando dados de 749528560
2023-11-22 at 15:07:02 | INFO | Loop: 4/481
2023-11-22 at 15:07:02 | INFO | Verificando headers
2023-11-22 at 15:07:03 | INFO | Enviando requisição POST
2023-11-22 at 15:07:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:03 | INFO | Buscando dados de 749530945
2023-11-22 at 15:07:03 | INFO | Loop: 5/481
2023-11-22 at 15:07:03 | INFO | Verificando headers
2023-11-22 at 15:07:04 | INFO | Enviando requisição POST
2023-11-22 at 15:07:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:04 | INFO | Buscando dados de 749530672
2023-11-22 at 15:07:04 | INFO | Loop: 6/481
2023-11-22 at 15:07:04 | INFO | Verificando headers
2023-11-22 at 15:07:04 | INFO | Enviando requisição POST
2023-11-22 at 15:07:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:04 | INFO | Buscando dados de 749528632
2023-11-22 at 15:07:04 | INFO | Loop: 7/481
2023-11-22 at 15:07:04 | INFO | Verificando headers
2023-11-22 at 15:07:05 | INFO | Enviando requisição POST
2023-11-22 at 15:07:05 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:05 | INFO | Buscando dados de 749528951
2023-11-22 at 15:07:05 | INFO | Loop: 8/481
2023-11-22 at 15:07:05 | INFO | Verificando headers
2023-11-22 at 15:07:06 | INFO | Enviando requisição POST
2023-11-22 at 15:07:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:06 | INFO | Buscando dados de 749528930
2023-11-22 at 15:07:06 | INFO | Loop: 9/481
2023-11-22 at 15:07:06 | INFO | Verificando headers
2023-11-22 at 15:07:07 | INFO | Enviando requisição POST
2023-11-22 at 15:07:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:07 | INFO | Buscando dados de 749530553
2023-11-22 at 15:07:07 | INFO | Loop: 10/481
2023-11-22 at 15:07:07 | INFO | Verificando headers
2023-11-22 at 15:07:08 | INFO | Enviando requisição POST
2023-11-22 at 15:07:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:08 | INFO | Buscando dados de 749530597
2023-11-22 at 15:07:08 | INFO | Loop: 11/481
2023-11-22 at 15:07:08 | INFO | Verificando headers
2023-11-22 at 15:07:09 | INFO | Enviando requisição POST
2023-11-22 at 15:07:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:09 | INFO | Buscando dados de 749529078
2023-11-22 at 15:07:09 | INFO | Loop: 12/481
2023-11-22 at 15:07:09 | INFO | Verificando headers
2023-11-22 at 15:07:10 | INFO | Enviando requisição POST
2023-11-22 at 15:07:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:10 | INFO | Buscando dados de 749530521
2023-11-22 at 15:07:10 | INFO | Loop: 13/481
2023-11-22 at 15:07:10 | INFO | Verificando headers
2023-11-22 at 15:07:11 | INFO | Enviando requisição POST
2023-11-22 at 15:07:11 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:11 | INFO | Buscando dados de 749530626
2023-11-22 at 15:07:11 | INFO | Loop: 14/481
2023-11-22 at 15:07:11 | INFO | Verificando headers
2023-11-22 at 15:07:12 | INFO | Enviando requisição POST
2023-11-22 at 15:07:12 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:07:12 | INFO | Buscando dados de 746248995
2023-11-22 at 15:07:12 | INFO | Loop: 15/481
